investor,country,club,investment
Mansour bin Zayed Al Nayhan,VAE,Manchester City,1200000000
John W. Henry,USA,Liverpool,600000000
Tamim bin Hamad Al Thani,Qatar,Paris Saint-Germain,600000000
Idan Ofer,Israel,Atletico Madrid,50000000 
Francois Pinault,France,Stade Rennes,180000000
James Pallotta,USA,AS Roma,300000000
Enos Stanley Kroenke,USA,Arsenal,500000000
Roman Abramowitsch,Russia,Chelsea,1500000000
Malcolm Glazer,USA,Manchester United,900000000
Zhang Jindong,China,Internazionale,100000000
IDG Capital Partners,China,Lyon,100000000
Peter Lim,Singapore,Valencia,300000000
Dietrich Mateschitz,Austria,RB Leipzig,150000000
Dietmar Hopp,Germany,TSG Hoffenheim,350000000
Franck McCourt,France,Marseille,200000000
Abdullah bin Nasser Al Thani,Qatar,Málaga,250000000
Royal Emirates Group,Dubai,Getafe,90000000
Chen Yangsheng,China,Espanyol,50000000
Dmitry Rybolovlev,Russia,AS Monaco,250000000
Li Yonghong,China,AC Milan,350000000
